VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-31 11:01:33,2015-01-31 11:14:24,1,2.6,-74.0007400513,40.7321624756,1,N,-73.9718322754,40.751373291,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2,2015-01-29 21:17:59,2015-01-29 21:41:47,2,8.48,-74.0038299561,40.725856781,1,N,-73.9273147583,40.7628669739,1,27.0,0.5,0.5,2.8,0.0,0.3,31.1
2,2015-01-30 19:50:22,2015-01-30 20:10:29,1,6.89,-73.9760437012,40.7488517761,1,N,-73.9865493774,40.687587738,1,22.0,1.0,0.5,4.0,0.0,0.3,27.8
1,2015-01-24 02:40:57,2015-01-24 02:48:42,2,1.6,-73.978225708,40.7460365295,1,N,-73.9874725342,40.7608718872,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-03 03:25:43,2015-01-03 03:30:54,2,0.9,-73.9877624512,40.6903572083,1,N,-73.9989700317,40.6869506836,1,6.0,0.0,0.5,24.0,0.0,0.0,30.8
2,2015-01-05 13:02:23,2015-01-05 13:05:51,1,0.9,-73.9793624878,40.7558517456,1,N,-73.9852371216,40.7455406189,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
1,2015-01-24 02:09:41,2015-01-24 02:32:12,1,3.9,-73.9665679932,40.7647285461,1,N,-73.9137954712,40.7653923035,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
2,2015-01-09 15:39:26,2015-01-09 15:46:38,1,1.39,-73.9757995605,40.7520751953,1,N,-73.9878158569,40.7354354858,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2015-01-07 16:58:35,2015-01-07 17:42:52,6,18.38,-73.7898254395,40.6449394226,2,N,-74.0032806396,40.7433052063,1,52.0,0.0,0.5,14.33,5.33,0.3,72.46
2,2015-01-30 21:50:06,2015-01-30 21:52:38,5,0.61,-73.955039978,40.7773933411,1,N,-73.9484176636,40.7830238342,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2015-01-06 15:23:34,2015-01-06 15:29:24,1,0.99,-73.9481277466,40.782875061,1,N,-73.9586639404,40.7748565674,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6
1,2015-01-19 16:52:42,2015-01-19 17:06:15,1,3.3,-73.9543304443,40.7815437317,1,N,-73.9856338501,40.7412567139,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
1,2015-01-10 10:36:40,2015-01-10 10:40:26,1,0.8,-73.996887207,40.7472877502,1,N,-73.9926681519,40.7578620911,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-02 16:08:22,2015-01-02 16:21:07,1,1.62,-73.9822311401,40.7714538574,1,N,-73.9914474487,40.7500534058,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-28 00:27:28,2015-01-28 00:35:45,1,2.9,-73.9643173218,40.7590255737,1,N,-73.9250640869,40.7397499084,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-21 20:23:55,2015-01-21 20:43:32,1,4.99,-73.9832687378,40.7478370667,1,N,-73.9356994629,40.8086509705,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2015-01-11 20:16:32,2015-01-11 20:34:48,2,3.1,-73.9897613525,40.7298545837,1,N,-73.9823074341,40.7649879456,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
2,2015-01-24 08:18:20,2015-01-24 08:24:04,1,1.03,-73.9563064575,40.7801246643,1,N,-73.9635467529,40.7677536011,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-03 19:24:24,2015-01-03 19:42:45,3,2.8,-73.9784927368,40.7518043518,1,N,-73.9784011841,40.7243728638,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,2015-01-06 07:51:30,2015-01-06 07:54:35,1,0.46,-73.9825134277,40.7665596008,1,N,-73.9890136719,40.7711181641,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-15 11:44:35,2015-01-15 11:45:14,1,0.42,-74.0037002563,40.7321586609,1,N,-74.005821228,40.7301101685,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
1,2015-01-24 14:03:32,2015-01-24 14:09:37,1,1.1,-73.9888534546,40.7740592957,1,N,-73.9774169922,40.7644424438,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
2,2015-01-19 09:55:14,2015-01-19 10:02:27,6,1.39,-73.9671020508,40.7562637329,1,N,-73.9833755493,40.7489395142,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
2,2015-01-04 11:33:26,2015-01-04 11:42:41,1,1.96,-73.9793777466,40.7817459106,1,N,-73.9530639648,40.7783851624,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
1,2015-01-12 06:05:28,2015-01-12 06:26:11,1,8.0,-73.956489563,40.7871284485,1,N,-74.0069503784,40.7053718567,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2015-01-05 13:41:32,2015-01-05 13:41:55,1,0.06,-73.9545516968,40.7790222168,2,N,-73.9551925659,40.7793159485,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1,2015-01-31 13:48:08,2015-01-31 13:55:51,2,0.8,-73.9827194214,40.7626724243,1,N,-73.9926147461,40.7586708069,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2015-01-27 18:37:59,2015-01-27 19:00:29,1,4.0,-73.9952316284,40.7252044678,1,N,-73.9831542969,40.7718086243,1,17.5,1.0,0.5,1.5,0.0,0.3,20.8
1,2015-01-05 21:39:09,2015-01-05 21:55:59,2,3.9,-74.0102844238,40.7117385864,1,N,-73.9866256714,40.7575492859,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2,2015-01-24 14:39:38,2015-01-24 14:42:01,6,0.61,-73.9781112671,40.7418556213,1,N,-73.983215332,40.734664917,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
1,2015-01-16 20:19:31,2015-01-16 20:52:32,1,6.3,-74.0039367676,40.7529411316,1,N,-73.9790115356,40.6814460754,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
1,2015-01-23 12:46:42,2015-01-23 12:51:11,1,0.9,-73.9799575806,40.7835998535,1,N,-73.9794158936,40.7741508484,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
2,2015-01-12 12:08:51,2015-01-12 12:14:28,1,0.71,-73.98853302,40.7493247986,1,N,-73.9860458374,40.7581787109,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-30 19:52:40,2015-01-30 20:02:34,5,1.87,-73.9738616943,40.7828865051,1,N,-73.9464035034,40.7725372314,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-21 20:22:01,2015-01-21 20:27:02,1,0.58,-73.9844970703,40.7428703308,1,N,-73.9872436523,40.7360496521,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1,2015-01-31 23:25:05,2015-01-31 23:30:59,1,1.1,-73.9889602661,40.7383270264,1,N,-73.9911651611,40.7501792908,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
1,2015-01-10 02:18:43,2015-01-10 02:35:00,1,3.0,-73.9798278809,40.7607917786,1,N,-73.9880981445,40.7287063599,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
2,2015-01-16 23:17:40,2015-01-16 23:19:37,1,0.72,-73.9568939209,40.7747192383,1,N,-73.9481887817,40.776473999,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-01-30 23:20:38,2015-01-30 23:31:59,1,3.2,-73.9812545776,40.6899986267,1,N,-74.0093231201,40.7153434753,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
2,2015-01-31 21:52:23,2015-01-31 21:55:29,2,0.73,-73.9855270386,40.7569732666,1,N,-73.9778594971,40.7635345459,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-25 02:33:04,2015-01-25 02:44:45,1,2.85,-73.9449768066,40.7512016296,1,N,-73.9567871094,40.7218093872,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-01-21 12:53:53,2015-01-21 12:58:45,1,0.58,-73.9752807617,40.7503662109,1,N,-73.9755325317,40.7561531067,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-26 01:11:12,2015-01-26 01:20:56,1,2.82,-73.9558563232,40.7681732178,1,N,-73.9455032349,40.7993507385,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2015-01-13 18:17:57,2015-01-13 18:22:48,1,0.4,-73.9796524048,40.7507133484,1,N,-73.9749832153,40.7504005432,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-23 16:43:32,2015-01-23 16:51:31,1,0.8,-73.983001709,40.7616081238,1,N,-73.9907989502,40.7539405823,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-21 20:51:24,2015-01-21 21:02:50,3,1.16,-74.0015716553,40.7222862244,1,N,-73.9838180542,40.721534729,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
2,2015-01-23 14:44:54,2015-01-23 15:08:37,1,9.49,-73.9638900757,40.7571983337,1,N,-73.8724594116,40.7743415833,1,27.5,0.0,0.5,5.0,5.33,0.3,38.63
1,2015-01-08 19:59:20,2015-01-08 20:08:10,1,1.7,-73.9849624634,40.7420578003,1,N,-73.9995574951,40.7283935547,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1,2015-01-04 13:57:59,2015-01-04 14:08:36,1,1.7,-74.0122299194,40.7077407837,1,N,-73.9921951294,40.7139091492,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8
2,2015-01-01 03:55:30,2015-01-01 04:06:00,2,2.34,-74.0111923218,40.7104301453,1,N,-73.9880599976,40.7235908508,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-21 12:29:46,2015-01-21 12:38:02,1,1.17,-73.9650344849,40.7912864685,1,N,-73.9770584106,40.7799186707,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-30 21:24:05,2015-01-30 21:35:53,3,1.8,-73.9640197754,40.7705001831,1,N,-73.9818725586,40.7553443909,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-19 04:02:33,2015-01-19 04:06:35,1,1.38,-74.0031433105,40.6813735962,1,N,-73.9986114502,40.6908454895,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-07 11:19:58,2015-01-07 11:40:36,2,6.57,-73.9825515747,40.7626304626,1,N,-74.0093460083,40.7017402649,1,21.5,0.0,0.5,6.45,0.0,0.3,28.75
2,2015-01-10 19:26:41,2015-01-10 19:37:36,1,1.6,-73.9867630005,40.74792099,1,N,-73.9728927612,40.7367286682,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2015-01-12 06:58:09,2015-01-12 07:10:23,1,2.9,-73.9452209473,40.7869300842,1,N,-73.972328186,40.7495079041,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
1,2015-01-16 08:45:00,2015-01-16 08:51:22,1,1.3,-73.8914337158,40.7688179016,1,Y,-73.9117279053,40.7754516602,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2015-01-07 09:33:52,2015-01-07 09:51:18,1,3.1,-73.9782180786,40.7515449524,1,N,-73.9680709839,40.7873268127,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2015-01-07 17:08:11,2015-01-07 17:22:40,2,1.3,-73.985748291,40.7613487244,1,N,-73.9947662354,40.7502708435,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-16 10:02:22,2015-01-16 10:10:25,1,1.5,-73.9750900269,40.7330131531,1,N,-73.9961547852,40.7371292114,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-21 16:30:46,2015-01-21 16:33:58,1,0.91,-73.978805542,40.740776062,1,N,-73.9881286621,40.7321052551,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-09 07:10:15,2015-01-09 07:19:54,1,1.1,-74.0048828125,40.7372779846,1,N,-73.9903945923,40.7409172058,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
1,2015-01-21 14:05:37,2015-01-21 14:13:52,2,1.3,0.0,0.0,1,Y,0.0,0.0,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
1,2015-01-15 18:20:28,2015-01-15 18:36:43,1,2.9,-73.9847106934,40.7542533875,1,N,-73.9700927734,40.7941703796,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-05 09:41:52,2015-01-05 09:43:18,1,0.6,-73.9504547119,40.7800254822,1,N,-73.955406189,40.7727775574,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2015-01-31 23:17:28,2015-01-31 23:28:48,3,2.1,-73.9844284058,40.7473678589,1,N,-73.9980697632,40.7640647888,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-01-07 14:00:56,2015-01-07 14:02:57,2,0.4,-73.9580154419,40.7822418213,1,N,-73.9535446167,40.7881889343,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2015-01-18 01:34:14,2015-01-18 01:46:59,2,1.75,-73.9935684204,40.7202987671,1,N,-73.9844970703,40.7403335571,1,10.0,0.5,0.5,1.6,0.0,0.3,12.9
2,2015-01-20 17:36:38,2015-01-20 17:47:39,1,2.16,-73.9779510498,40.752040863,1,N,-73.9549331665,40.7672653198,1,10.0,1.0,0.5,3.0,0.0,0.3,14.8
1,2015-01-23 07:35:30,2015-01-23 07:45:57,1,1.2,-73.9824371338,40.7666816711,1,N,-73.9635467529,40.7628326416,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-15 21:51:13,2015-01-15 21:57:42,6,1.43,-73.9710083008,40.7577056885,1,N,-73.982460022,40.7426490784,1,7.0,0.5,0.5,1.88,0.0,0.3,10.18
2,2015-01-01 19:38:07,2015-01-01 20:07:45,1,16.26,-73.7858963013,40.6440734863,1,N,-73.9536437988,40.7107925415,1,45.0,0.0,0.5,9.0,0.0,0.3,54.8
1,2015-01-17 10:16:29,2015-01-17 10:20:53,1,0.8,-73.9801483154,40.7755737305,1,N,-73.9893264771,40.7681121826,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-20 09:33:52,2015-01-20 09:35:29,1,0.6,-74.0025939941,40.7340240479,1,N,-74.0062103271,40.7250289917,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2015-01-22 17:10:09,2015-01-22 17:33:28,1,5.85,-74.0090026855,40.7112617493,1,N,-73.9716796875,40.7605400085,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36
2,2015-01-16 20:18:31,2015-01-16 20:24:47,1,1.17,-73.9637985229,40.7742500305,1,N,-73.9613876343,40.7646484375,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1,2015-01-14 22:07:25,2015-01-14 22:48:53,1,18.8,-73.7822036743,40.6446495056,2,N,-73.9810028076,40.7644615173,1,52.0,0.0,0.5,11.6,5.33,0.3,69.73
2,2015-01-22 17:59:29,2015-01-23 17:58:06,2,1.34,-73.9721603394,40.7550506592,1,N,-73.9903640747,40.7607955933,1,10.0,1.0,0.5,1.65,0.0,0.3,13.45
2,2015-01-09 20:00:03,2015-01-09 20:12:00,1,0.98,-73.9922714233,40.7487602234,1,N,-73.9799728394,40.7431182861,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2,2015-01-31 12:05:30,2015-01-31 12:12:39,1,1.22,-73.984413147,40.695728302,1,N,-73.9947814941,40.7029953003,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-17 20:05:44,2015-01-17 20:08:10,1,0.74,-73.9626998901,40.7667312622,1,N,-73.9612731934,40.7716712952,1,4.5,0.5,0.5,0.7,0.0,0.3,6.5
2,2015-01-01 03:36:46,2015-01-01 04:05:33,3,6.57,-73.9858932495,40.7221984863,1,N,-73.9494934082,40.6481552124,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
1,2015-01-12 02:25:55,2015-01-12 02:31:03,1,1.7,-74.0140533447,40.7138366699,1,N,-74.0071258545,40.7077980042,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
2,2015-01-21 18:53:54,2015-01-21 18:57:31,3,0.52,-73.9499588013,40.7841911316,1,N,-73.9526596069,40.7891197205,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-26 06:43:02,2015-01-26 06:51:10,1,2.1,-73.9487991333,40.7816543579,1,N,-73.9381027222,40.8047294617,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2015-01-16 13:10:24,2015-01-16 13:16:12,1,0.67,-73.9709472656,40.7649765015,1,N,-73.9806518555,40.7647323608,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-20 11:09:36,2015-01-20 11:22:57,1,1.77,-73.9781494141,40.7522773743,1,N,-73.958404541,40.7645797729,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2,2015-01-08 15:05:24,2015-01-08 15:33:00,1,10.3,-73.9753112793,40.7636070251,1,N,-73.8722076416,40.7745246887,1,32.5,0.0,0.5,9.46,5.33,0.3,48.09
1,2015-01-25 01:46:44,2015-01-25 02:08:32,1,6.0,-73.9841461182,40.7427177429,1,N,-73.9630584717,40.6717071533,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
2,2015-01-06 18:42:26,2015-01-06 18:50:06,1,2.39,-74.0057601929,40.7511329651,1,N,-73.9770812988,40.7642021179,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-16 10:08:08,2015-01-16 10:17:06,1,1.7,-73.9816436768,40.7437133789,1,N,-74.0004653931,40.7255859375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-21 21:28:12,2015-01-21 21:34:29,1,1.7,-73.9777603149,40.684589386,1,N,-73.964553833,40.6935501099,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,2015-01-12 19:59:27,2015-01-12 20:10:58,1,1.0,-73.9753952026,40.7609786987,1,N,-73.9618148804,40.7579078674,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1,2015-01-02 19:34:57,2015-01-02 19:48:37,3,0.8,-73.979850769,40.771232605,1,N,-73.9839630127,40.7605133057,1,9.5,1.0,0.5,0.01,0.0,0.0,11.31
2,2015-01-16 00:19:13,2015-01-16 00:31:21,1,1.72,-73.9889602661,40.7186813354,1,N,-74.009979248,40.711353302,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1,2015-01-31 00:50:35,2015-01-31 00:51:58,1,0.2,-73.9837417603,40.7319412231,1,N,-73.9806976318,40.7301292419,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2015-01-30 00:37:29,2015-01-30 00:50:16,5,2.09,-74.0066986084,40.7397651672,1,N,-73.9833297729,40.7555656433,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
1,2015-01-06 13:51:58,2015-01-06 14:03:18,4,1.2,-73.9782333374,40.7571296692,1,N,-73.9902801514,40.7515220642,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2015-01-25 20:06:59,2015-01-25 20:24:47,1,3.7,-73.9889068604,40.736492157,1,N,-74.0146026611,40.7098312378,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
1,2015-01-07 18:03:16,2015-01-07 18:31:29,1,3.3,-73.9758224487,40.7918663025,1,N,-73.98412323,40.7568702698,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
2,2015-01-31 12:24:45,2015-01-31 12:30:14,5,1.15,-73.986541748,40.7336807251,1,N,-73.9742584229,40.7431602478,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2015-01-31 14:13:31,2015-01-31 14:20:35,1,0.8,-74.0035247803,40.7435073853,1,N,-73.9977645874,40.7359046936,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
1,2015-01-06 23:58:28,2015-01-07 00:18:03,1,10.2,-73.8723602295,40.7740783691,1,N,-74.0022354126,40.7292098999,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12
1,2015-01-15 22:21:50,2015-01-15 22:34:08,1,2.9,-73.9888153076,40.7366638184,1,N,-73.960357666,40.7695846558,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,2015-01-17 04:33:57,2015-01-17 04:35:10,1,0.2,-73.977897644,40.7457427979,1,N,-73.9755630493,40.7493476868,1,3.0,0.5,0.5,3.0,0.0,0.3,7.3
1,2015-01-20 04:58:17,2015-01-20 05:00:49,1,0.6,-73.9890213013,40.73695755,1,N,-73.9862594604,40.730506897,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-28 14:15:53,2015-01-28 14:33:37,1,7.51,-73.9579620361,40.7139892578,1,N,-73.8716125488,40.7743911743,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1,2015-01-22 16:12:05,2015-01-22 16:21:33,1,3.4,-73.9649124146,40.7520637512,1,N,-73.9872817993,40.724899292,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
1,2015-01-21 19:43:24,2015-01-21 19:55:39,1,2.3,-74.0040893555,40.7217597961,1,N,-73.9869842529,40.7508621216,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-08 18:33:46,2015-01-08 18:38:52,1,1.6,-73.9903793335,40.7189025879,1,N,-73.9838867188,40.7380332947,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-22 10:37:21,2015-01-22 11:08:29,1,7.9,-74.0104980469,40.7210083008,1,N,-73.9769287109,40.7642555237,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35
1,2015-01-05 20:58:43,2015-01-05 21:06:53,1,2.6,-73.9881439209,40.7236633301,1,N,-73.9639282227,40.7559814453,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-31 23:51:52,2015-02-01 00:13:17,2,3.8,-73.9892807007,40.730091095,1,N,-73.9655990601,40.6920318604,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
2,2015-01-29 23:09:20,2015-01-29 23:20:55,2,2.77,-73.9809036255,40.7505836487,1,N,-73.951499939,40.7740516663,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,2015-01-10 16:20:31,2015-01-10 16:36:13,1,1.7,-73.9831161499,40.7504844666,1,N,-73.9685516357,40.7625961304,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-23 22:49:38,2015-01-23 23:03:03,2,1.73,-74.0046081543,40.7421569824,1,N,-73.9899215698,40.758026123,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-30 18:54:15,2015-01-30 19:02:07,5,1.44,-73.9623794556,40.779045105,1,N,-73.9806747437,40.7809333801,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
1,2015-01-15 16:28:47,2015-01-15 16:42:51,1,1.4,-73.9624710083,40.8050308228,1,N,-73.9522781372,40.7926101685,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,2015-01-31 09:47:08,2015-01-31 09:58:21,2,1.47,-73.9606018066,40.7755622864,1,N,-73.972869873,40.7645835876,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2015-01-21 09:35:49,2015-01-21 10:14:24,5,10.0,-73.8638687134,40.7696876526,1,N,-73.9723587036,40.7619934082,1,33.5,0.0,0.5,9.71,5.33,0.3,49.34
1,2015-01-25 07:56:10,2015-01-25 08:13:45,1,10.9,-73.9879837036,40.7186927795,1,N,-73.937789917,40.8483428955,1,31.0,0.0,0.5,4.0,0.0,0.3,35.8
2,2015-01-03 00:13:24,2015-01-03 00:15:42,1,0.61,-73.9821929932,40.7319068909,1,N,-73.9793930054,40.7389831543,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2
2,2015-01-30 22:23:07,2015-01-30 22:39:09,1,1.65,-73.979637146,40.7272567749,1,N,-74.0016555786,40.7394332886,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,2015-01-10 08:50:44,2015-01-10 08:56:08,1,1.19,-73.9553527832,40.8045387268,1,N,-73.9429702759,40.8149337769,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-08 15:18:13,2015-01-08 16:02:30,1,5.56,-74.0138473511,40.7136077881,1,N,-73.9341125488,40.6955833435,1,28.5,0.0,0.5,3.0,0.0,0.3,32.3
1,2015-01-08 18:39:18,2015-01-08 18:54:53,1,3.7,-73.9616775513,40.7745628357,1,N,-73.9455184937,40.8160972595,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,2015-01-20 11:54:29,2015-01-20 12:00:03,1,1.18,-73.9809417725,40.7558555603,1,N,-73.9907531738,40.7401351929,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-02 18:49:23,2015-01-02 18:55:42,5,0.62,-73.9806137085,40.782535553,1,N,-73.9764556885,40.7866401672,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-22 19:09:23,2015-01-22 19:13:27,1,0.69,-73.9772491455,40.7874565125,1,N,-73.984413147,40.7824287415,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-16 14:49:06,2015-01-16 14:57:31,1,1.0,-73.9912872314,40.7518806458,1,N,-73.9873809814,40.7635955811,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-13 06:44:03,2015-01-13 06:49:28,1,1.4,-73.9703445435,40.7523002625,1,N,-73.9874572754,40.7436981201,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-21 21:21:02,2015-01-21 21:34:14,1,4.36,-73.9559249878,40.7721061707,1,N,-73.9089736938,40.7543449402,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2015-01-10 21:26:57,2015-01-10 21:38:02,1,2.3,-73.9472885132,40.7761039734,1,N,-73.9796066284,40.7829322815,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,2015-01-02 00:46:13,2015-01-02 01:10:47,1,6.3,-73.9794616699,40.7762908936,1,N,-73.9336853027,40.8551635742,2,23.0,0.5,0.5,0.0,0.0,0.0,24.3
1,2015-01-16 12:12:57,2015-01-16 12:26:57,1,0.8,-73.9867172241,40.7222900391,1,N,-73.9867172241,40.7222900391,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2015-01-17 09:29:35,2015-01-17 09:33:03,1,0.96,-73.9421386719,40.7909812927,1,N,-73.933052063,40.7993507385,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-12 07:44:24,2015-01-12 07:58:59,3,2.02,-73.9785842896,40.7626571655,1,N,-73.9976348877,40.7530517578,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-28 14:15:49,2015-01-28 14:23:20,1,0.6,-73.965927124,40.7954940796,1,N,-73.9730911255,40.7965202332,1,6.0,0.0,0.5,1.95,0.0,0.3,8.75
2,2015-01-29 19:41:18,2015-01-29 19:47:27,1,1.56,-73.9716033936,40.7506217957,1,N,-73.9839019775,40.7318458557,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
2,2015-01-12 13:15:19,2015-01-12 13:21:00,2,0.53,-73.9876174927,40.7652015686,1,N,-73.9819107056,40.7658615112,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
1,2015-01-05 21:09:37,2015-01-05 21:15:11,1,1.0,-73.9560470581,40.782245636,1,N,-73.9596862793,40.7713546753,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-14 22:10:31,2015-01-14 22:34:20,1,16.66,-73.8630752563,40.7690925598,1,N,-74.0137557983,40.7153816223,1,45.0,0.5,0.5,5.0,5.33,0.3,56.63
