,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6337,2015-01-01 16:35:27,2015-01-01 16:45:31,1,2.51,-74.0162887573,40.7112541199,1,N,-73.9968032837,40.7372703552,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6338,2015-01-01 16:35:28,2015-01-01 16:46:34,2,1.7,-73.998664856,40.715637207,1,N,-74.0105667114,40.7040214539,2,8.5,0.0,0.5,0.0,0.0,0.0,9.3
6339,2015-01-01 16:35:28,2015-01-01 16:41:11,6,1.41,-73.9920501709,40.7500839233,1,N,-73.9936752319,40.7342681885,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6340,2015-01-08 06:35:48,2015-01-08 06:40:56,1,0.7,-73.970123291,40.7527961731,1,N,-73.9807739258,40.7531509399,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6341,2015-01-16 00:31:02,2015-01-16 00:42:33,1,2.85,-74.0039367676,40.7418212891,1,N,-74.0118865967,40.7081565857,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0
6342,2015-01-16 00:31:03,2015-01-16 01:00:16,5,7.23,-73.9892578125,40.7630577087,1,N,-73.9590454102,40.7223358154,1,25.0,0.5,0.5,5.1,0.0,0.3,31.4
6343,2015-01-16 00:31:03,2015-01-16 00:41:34,1,2.17,-73.9706192017,40.7641029358,1,N,-73.9938049316,40.7466163635,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
6344,2015-01-16 00:31:05,2015-01-16 00:34:13,1,0.73,-73.9533920288,40.7713928223,1,N,-73.9468307495,40.7802581787,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
6345,2015-01-16 00:31:05,2015-01-16 00:43:42,1,3.07,-73.9833755493,40.7212753296,1,N,-73.9566497803,40.7188224792,1,12.5,0.5,0.5,3.25,0.0,0.3,17.05
6346,2015-01-16 00:31:05,2015-01-16 00:39:18,2,2.37,-73.9893341064,40.7603378296,1,N,-73.9718551636,40.7872428894,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6347,2015-01-16 00:31:07,2015-01-16 00:39:26,1,1.44,-74.0012207031,40.7365570068,1,N,-73.9854049683,40.7386703491,1,7.5,0.5,0.5,2.4,0.0,0.3,11.2
6348,2015-01-16 00:31:07,2015-01-16 00:39:49,5,0.78,-73.98021698,40.7270393372,1,N,-73.9882583618,40.7200737,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6349,2015-01-16 00:31:07,2015-01-16 00:46:03,2,3.3,-73.9772720337,40.7544822693,1,N,-73.9875411987,40.7199211121,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
6350,2015-01-16 00:31:08,2015-01-16 00:46:38,1,1.77,-74.0026931763,40.7334327698,1,N,-73.9899978638,40.7186660767,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6351,2015-01-16 00:31:08,2015-01-16 00:53:33,2,5.06,-74.0027084351,40.7397994995,1,N,-73.9479675293,40.7159004211,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
6352,2015-01-16 00:31:09,2015-01-16 00:41:02,6,2.23,-73.9883270264,40.7217597961,1,N,-73.9967346191,40.7427062988,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
6353,2015-01-16 00:31:09,2015-01-16 00:58:51,1,10.22,-73.9864883423,40.7556419373,1,N,-73.9403915405,40.6791191101,1,31.5,0.5,0.5,9.6,0.0,0.3,42.4
6354,2015-01-16 00:31:10,2015-01-16 00:37:43,1,1.63,-73.9466781616,40.7724494934,1,N,-73.9667892456,40.7649002075,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6355,2015-01-16 00:31:10,2015-01-16 00:48:58,1,6.28,-74.0032043457,40.7278213501,1,N,-73.9678115845,40.8005638123,1,20.0,0.5,0.5,4.0,0.0,0.3,25.3
6356,2015-01-16 00:31:11,2015-01-16 00:32:40,1,0.52,-73.9951934814,40.7598457336,1,N,-73.9904632568,40.7658004761,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
6357,2015-01-16 00:31:11,2015-01-16 00:38:09,1,1.24,-73.9544906616,40.8211402893,1,N,-73.9659881592,40.805431366,1,7.0,0.5,0.5,2.25,0.0,0.3,10.55
6358,2015-01-16 00:31:11,2015-01-16 00:39:12,4,1.55,-74.0027236938,40.7342910767,1,N,-73.982383728,40.7399291992,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
6359,2015-01-16 00:31:12,2015-01-16 00:45:37,1,2.89,-73.9786834717,40.7857475281,1,N,-73.9889068604,40.7491950989,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4
6360,2015-01-16 00:31:12,2015-01-16 00:34:48,1,0.94,-73.9777450562,40.7461853027,1,N,-73.9827575684,40.7387313843,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6361,2015-01-16 00:31:13,2015-01-16 00:38:40,1,1.62,-73.9356613159,40.750038147,1,N,-73.9140014648,40.7637710571,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6362,2015-01-08 06:35:48,2015-01-08 06:37:46,1,0.5,-73.9481124878,40.7787246704,1,N,-73.9438476562,40.7843513489,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
6363,2015-01-08 06:35:49,2015-01-08 06:37:54,1,0.5,-74.0043106079,40.7160301208,1,N,-74.0093994141,40.7207069397,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
6364,2015-01-08 06:35:50,2015-01-08 06:57:11,1,4.4,-73.9168243408,40.7433128357,1,N,-73.9822998047,40.7683296204,1,18.0,0.0,0.5,2.6,0.0,0.3,21.4
6365,2015-01-08 06:35:50,2015-01-08 06:51:55,1,4.4,-74.0075683594,40.7054405212,1,N,-73.9847183228,40.7590065002,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
6366,2015-01-08 06:35:51,2015-01-08 06:39:59,1,0.7,0.0,0.0,1,N,0.0,0.0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6367,2015-01-08 06:35:52,2015-01-08 06:37:26,1,0.4,-73.9572296143,40.774471283,1,N,-73.9543075562,40.779838562,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6368,2015-01-08 06:35:52,2015-01-08 06:43:15,1,2.5,0.0,0.0,1,N,0.0,0.0,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
6369,2015-01-08 06:35:52,2015-01-08 06:45:24,1,1.3,-73.9733200073,40.7484283447,1,N,-73.9913482666,40.7488632202,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6370,2015-01-08 06:35:53,2015-01-08 06:54:31,1,3.4,-73.9680175781,40.8005104065,1,N,-73.9261932373,40.8131561279,1,15.5,0.0,0.5,4.0,0.0,0.0,20.0
6371,2015-01-08 06:35:53,2015-01-08 06:49:00,1,2.7,-73.9760513306,40.7446556091,1,N,-74.0040512085,40.7257270813,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
6372,2015-01-08 06:35:54,2015-01-08 06:42:53,2,1.3,-73.9537277222,40.7843284607,1,N,-73.9653167725,40.7693405151,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6373,2015-01-08 06:35:55,2015-01-08 06:40:17,1,1.4,-73.9629135132,40.7781448364,1,N,-73.9692687988,40.7615814209,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6374,2015-01-08 06:35:56,2015-01-08 06:46:03,1,2.2,-73.9910354614,40.7499809265,1,N,-73.9936828613,40.7721443176,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6375,2015-01-08 06:35:56,2015-01-08 06:48:32,1,2.8,-73.9970855713,40.7530288696,1,N,-74.0052719116,40.7156524658,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6376,2015-01-08 06:35:58,2015-01-08 06:46:23,1,3.0,-73.9443206787,40.8196105957,1,N,-73.9730987549,40.7852897644,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6377,2015-01-08 06:35:58,2015-01-08 06:39:02,1,0.8,-73.9929580688,40.7627449036,1,N,-73.9800643921,40.7598304749,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6378,2015-01-08 06:36:00,2015-01-08 06:45:58,1,2.0,-73.9790496826,40.7526359558,1,N,-73.9917907715,40.7721061707,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6379,2015-01-08 06:36:00,2015-01-08 06:38:52,1,0.6,-73.9534606934,40.779499054,1,N,-73.9531478882,40.7867584229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6380,2015-01-08 06:36:00,2015-01-08 06:54:48,1,9.7,-73.989944458,40.7333831787,1,N,-73.873046875,40.7744102478,1,27.5,0.0,0.5,6.7,5.33,0.3,40.33
6381,2015-01-08 06:36:02,2015-01-08 06:54:20,2,5.9,-73.9564743042,40.7811508179,1,N,-73.9427032471,40.8411483765,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6
6382,2015-01-08 06:36:02,2015-01-08 06:41:39,1,0.9,-73.9698638916,40.7529716492,1,N,-73.9836883545,40.7555198669,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6383,2015-01-08 06:36:03,2015-01-08 06:47:28,1,3.8,-74.0067138672,40.716594696,1,N,-73.9727325439,40.7586784363,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
6384,2015-01-19 15:18:36,2015-01-19 15:44:44,2,9.73,-73.9904022217,40.7503852844,1,N,-73.8930511475,40.766040802,1,30.5,0.0,0.5,10.75,5.33,0.3,47.38
6385,2015-01-19 15:18:36,2015-01-19 15:48:12,1,3.88,-73.964805603,40.7698554993,1,N,-74.008140564,40.7341537476,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
6386,2015-01-19 15:18:36,2015-01-19 16:37:36,1,17.39,-73.7903366089,40.6438522339,2,N,-73.9725112915,40.750125885,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
6387,2015-01-19 15:18:36,2015-01-19 15:37:05,1,2.99,-73.9686584473,40.7863502502,1,N,-73.9906463623,40.7528038025,1,14.0,0.0,0.5,0.01,0.0,0.3,14.81
6388,2015-01-19 15:18:36,2015-01-19 15:25:24,3,0.93,-73.9925689697,40.7373580933,1,N,-73.9925689697,40.7373580933,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92
6389,2015-01-19 15:18:37,2015-01-19 15:40:56,1,4.22,-73.9326324463,40.7955856323,1,N,-73.9822769165,40.7715682983,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
6390,2015-01-19 15:18:37,2015-01-19 15:35:37,5,1.56,-73.9734420776,40.7644386292,1,N,-73.9535980225,40.7667388916,1,11.5,0.0,0.5,2.88,0.0,0.3,15.18
6391,2015-01-19 15:18:37,2015-01-19 15:24:29,1,0.87,-74.0004806519,40.7585601807,1,N,-73.9892272949,40.7588310242,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6392,2015-01-19 15:18:37,2015-01-19 15:38:11,1,2.06,-73.9779968262,40.777130127,1,N,-73.9756622314,40.7569732666,1,13.5,0.0,0.5,4.0,0.0,0.3,18.3
6393,2015-01-19 15:18:37,2015-01-19 16:19:34,2,17.58,-73.7883682251,40.6414222717,2,N,-73.9936828613,40.7597885132,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
6394,2015-01-19 15:18:37,2015-01-19 15:21:18,1,0.61,-73.9849319458,40.7433853149,1,N,-73.9793014526,40.7493743896,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6395,2015-01-19 15:18:38,2015-01-19 15:24:41,5,0.94,-73.9861450195,40.7575454712,1,N,-73.9928283691,40.7633514404,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6396,2015-01-19 15:18:38,2015-01-19 15:25:17,1,1.41,-73.9813537598,40.7412796021,1,N,-73.9684753418,40.7589263916,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6397,2015-01-19 15:18:39,2015-01-19 15:27:45,6,1.05,-73.979133606,40.7560768127,1,N,-73.9647903442,40.7558555603,1,7.5,0.0,0.5,2.8,0.0,0.3,11.1
6398,2015-01-19 15:18:39,2015-01-19 15:27:10,6,1.58,-73.9970779419,40.762386322,1,N,-73.97605896,40.7647132874,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6399,2015-01-19 15:18:39,2015-01-19 15:49:24,1,9.87,-73.8628005981,40.7690315247,1,N,-73.9899902344,40.7467651367,1,31.5,0.0,0.5,9.21,5.33,0.3,46.84
6400,2015-01-19 15:18:40,2015-01-19 15:28:11,1,1.68,-73.9850921631,40.7280082703,1,N,-74.0041046143,40.7413368225,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
6401,2015-01-19 15:18:40,2015-01-19 15:27:21,1,1.36,-73.9928970337,40.7339057922,1,N,-73.9915542603,40.7490653992,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6402,2015-01-19 15:18:40,2015-01-19 15:25:02,1,1.07,-73.9696121216,40.7644309998,1,N,-73.9822387695,40.7723503113,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6403,2015-01-19 15:18:41,2015-01-19 15:30:17,1,2.41,-73.9905166626,40.750705719,1,N,-73.975189209,40.7566566467,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6404,2015-01-19 15:18:42,2015-01-19 15:30:27,1,1.5,-73.9787597656,40.7408981323,1,N,-73.9840621948,40.7548408508,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
6405,2015-01-19 15:18:42,2015-01-19 16:32:10,6,16.14,-73.7893600464,40.6467781067,2,N,-73.9734573364,40.7508239746,1,52.0,0.0,0.5,17.2,5.33,0.3,75.33
6406,2015-01-01 07:26:02,2015-01-01 07:31:18,1,1.66,-73.9815826416,40.7679786682,1,N,-73.9585647583,40.7641944885,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
6407,2015-01-01 07:26:02,2015-01-01 07:29:43,5,0.88,-73.9659729004,40.762588501,1,N,-73.9557037354,40.7643013,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6408,2015-01-01 07:26:05,2015-01-01 07:31:13,1,1.4,-73.9441833496,40.8352890015,1,N,-73.9548187256,40.8181762695,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
6409,2015-01-01 07:26:05,2015-01-01 07:28:00,1,0.55,-73.9826583862,40.747631073,1,N,-73.9911804199,40.7509384155,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6410,2015-01-01 07:26:06,2015-01-01 07:31:49,1,1.2,-73.9353485107,40.8471336365,1,N,-73.9419403076,40.8331451416,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6411,2015-01-01 07:26:07,2015-01-01 07:32:46,1,2.1,-73.9944610596,40.7196083069,1,N,-73.9912414551,40.7026443481,1,8.5,0.0,0.5,1.85,0.0,0.0,11.15
6412,2015-01-01 07:26:07,2015-01-01 07:38:14,5,1.86,-73.9688186646,40.7546424866,1,N,-73.9920654297,40.7593917847,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
6413,2015-01-01 07:26:08,2015-01-01 07:39:17,1,4.1,-73.9924926758,40.7139701843,1,N,-73.9960479736,40.7590026855,1,15.0,0.0,0.5,3.15,0.0,0.0,18.95
6414,2015-01-01 07:26:08,2015-01-01 07:30:08,2,1.6,-73.9740524292,40.7636947632,1,N,-73.988861084,40.7445678711,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
6415,2015-01-01 07:26:09,2015-01-01 07:34:51,1,3.17,-73.9367904663,40.8505477905,1,N,-73.9089279175,40.8771858215,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6416,2015-01-01 07:26:10,2015-01-01 07:37:01,1,2.22,-73.9518890381,40.7737617493,1,N,-73.9781723022,40.7644004822,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6417,2015-01-01 07:26:11,2015-01-01 07:31:46,2,1.41,-73.9898147583,40.7338066101,1,N,-73.9780883789,40.7512512207,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6418,2015-01-01 07:26:12,2015-01-01 07:39:47,4,5.19,-73.8616790771,40.8172302246,1,N,-73.8882675171,40.8719978333,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
6419,2015-01-01 07:26:16,2015-01-01 07:30:30,1,1.5,-74.0049133301,40.7375984192,1,N,-73.9903182983,40.7563209534,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
6420,2015-01-01 07:26:16,2015-01-01 07:47:39,4,15.04,-73.7768096924,40.6458702087,1,N,-73.9246368408,40.7602081299,1,41.0,0.0,0.5,10.25,0.0,0.3,52.05
6421,2015-01-01 07:26:17,2015-01-01 07:46:30,1,9.8,-73.9756774902,40.7331542969,1,N,-73.9601135254,40.6447257996,1,29.2,0.0,0.5,6.0,0.0,0.0,36.0
6422,2015-01-01 07:26:17,2015-01-01 07:40:58,1,8.1,-73.9355316162,40.6991195679,1,N,-73.8710327148,40.7742042542,1,24.2,0.0,0.5,5.0,0.0,0.0,30.0
6423,2015-01-01 07:26:17,2015-01-01 07:29:17,3,1.49,-73.9848709106,40.7690505981,1,N,-73.9976806641,40.7565307617,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6424,2015-01-01 07:26:17,2015-01-01 07:32:44,1,2.07,-73.9822769165,40.7740287781,1,N,-73.9940490723,40.7513198853,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6425,2015-01-01 07:26:18,2015-01-01 07:34:42,1,2.3,0.0,0.0,1,N,0.0,0.0,1,8.7,0.0,0.5,9.5,0.0,0.0,19.0
6426,2015-01-01 07:26:18,2015-01-01 07:33:15,2,1.91,-73.9589233398,40.7682418823,1,N,-73.9525604248,40.7895202637,1,8.0,0.0,0.5,0.5,0.0,0.3,9.3
6427,2015-01-01 07:26:18,2015-01-01 07:30:34,5,0.5,-73.9953308105,40.7176094055,1,N,-73.9894104004,40.7203483582,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6428,2015-01-21 10:53:49,2015-01-21 11:02:19,1,1.0,-73.9643478394,40.7761764526,1,N,-73.9731521606,40.763381958,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6429,2015-01-21 10:53:49,2015-01-21 11:29:53,2,6.0,-73.97706604,40.7799453735,1,N,-74.0136413574,40.7153282166,1,25.5,0.0,0.5,3.0,0.0,0.3,29.3
6430,2015-01-21 10:53:50,2015-01-21 11:00:03,1,0.7,-73.9966201782,40.7332420349,1,N,-74.0013198853,40.7390975952,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
6431,2015-01-21 10:53:50,2015-01-21 11:03:10,4,1.1,-73.9737167358,40.7600631714,1,N,-73.9622573853,40.7721824646,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6432,2015-01-21 10:53:51,2015-01-21 11:02:30,1,1.0,-73.9788513184,40.763130188,1,N,-73.9912185669,40.7601356506,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6433,2015-01-21 10:53:51,2015-01-21 11:25:30,3,3.4,-74.0102844238,40.7117118835,1,N,-73.9905929565,40.7503471375,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
6434,2015-01-21 10:53:52,2015-01-21 11:10:53,2,1.8,-73.9698181152,40.7630615234,1,N,-73.9895477295,40.7523651123,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6
6435,2015-01-21 10:53:53,2015-01-21 11:01:27,1,0.7,-73.9936523438,40.7520561218,1,N,-73.9869308472,40.7609634399,1,6.0,0.0,0.5,1.3,0.0,0.3,8.1
6436,2015-01-21 10:53:53,2015-01-21 11:11:05,1,4.0,-73.9893493652,40.7360687256,1,N,-73.9494781494,40.7709197998,1,15.5,0.0,0.5,1.7,0.0,0.3,18.0
6437,2015-01-21 10:53:53,2015-01-21 11:10:22,1,1.7,-73.9697647095,40.7597732544,1,N,-73.9594955444,40.7802619934,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
6438,2015-01-21 10:53:53,2015-01-21 10:59:59,1,0.6,-73.9820251465,40.7791442871,1,N,-73.9786758423,40.7731895447,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6439,2015-01-21 10:53:53,2015-01-21 10:57:49,1,0.5,-73.9872283936,40.7685394287,1,N,-73.9896316528,40.7623519897,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6440,2015-01-21 10:53:55,2015-01-21 11:04:58,1,2.0,-73.9874267578,40.7440834045,1,N,-73.994644165,40.7605934143,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6441,2015-01-21 10:53:55,2015-01-21 11:16:08,1,3.2,-73.9622573853,40.7763671875,1,N,-73.9934387207,40.7413139343,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
6442,2015-01-21 10:53:55,2015-01-21 11:11:36,1,4.7,-73.9755706787,40.7464942932,1,N,-74.0093536377,40.7071723938,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
6443,2015-01-21 10:53:56,2015-01-21 11:17:28,1,3.1,-73.9641342163,40.7763786316,1,N,-73.9961013794,40.7435722351,1,16.5,0.0,0.5,2.7,0.0,0.3,20.0
6444,2015-01-21 10:53:56,2015-01-21 11:02:35,1,1.4,-73.9780654907,40.7637367249,1,N,-73.9865570068,40.7530174255,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6445,2015-01-21 10:53:56,2015-01-21 10:56:53,1,0.7,-73.9716796875,40.7922058105,1,N,-73.9733352661,40.7869796753,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6446,2015-01-21 10:53:56,2015-01-21 11:15:44,1,4.6,-74.0032272339,40.7139472961,1,N,-73.9922027588,40.7705192566,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
6447,2015-01-21 10:53:56,2015-01-21 11:09:02,2,1.2,-73.9583129883,40.7602272034,1,N,-73.9767456055,40.7605667114,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
6448,2015-01-21 10:53:57,2015-01-21 11:07:44,1,2.2,-73.9784164429,40.7528305054,1,N,-74.0063705444,40.7440032959,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6449,2015-01-21 10:53:57,2015-01-21 11:01:47,1,1.0,-73.9753646851,40.7636871338,1,N,-73.9630126953,40.7664375305,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6450,2015-01-28 14:56:19,2015-01-28 15:05:46,1,1.0,-73.9799575806,40.765422821,1,N,-73.9818191528,40.7783508301,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6451,2015-01-28 14:56:19,2015-01-28 15:19:13,1,5.3,0.0,0.0,1,N,0.0,0.0,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
6452,2015-01-28 14:56:19,2015-01-28 15:03:12,1,0.5,-73.9560241699,40.7721595764,1,N,-73.9546203613,40.7779655457,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6453,2015-01-28 14:56:19,2015-01-28 15:06:24,1,1.4,-73.9825820923,40.7675476074,1,N,-73.9642715454,40.7736740112,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6454,2015-01-28 14:56:20,2015-01-28 15:00:43,1,0.6,-73.9760894775,40.7914085388,1,N,-73.9814224243,40.7842750549,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6455,2015-01-28 14:56:20,2015-01-28 15:12:11,1,2.5,-73.9902801514,40.7672386169,1,N,-73.9941329956,40.7436332703,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
6456,2015-01-28 14:56:20,2015-01-28 15:11:44,1,0.9,-73.9674453735,40.7927856445,1,N,-73.9525756836,40.7865409851,1,10.0,0.0,0.5,0.08,0.0,0.3,10.88
6457,2015-01-23 21:28:59,2015-01-23 21:42:47,1,3.1,-73.9822463989,40.7748260498,1,N,-74.0076065063,40.7435264587,1,13.0,0.5,0.5,2.8,0.0,0.3,17.1
6458,2015-01-23 21:29:00,2015-01-23 21:41:59,1,3.8,-73.991355896,40.7651672363,1,N,-73.9543075562,40.8114051819,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3
6459,2015-01-23 21:29:00,2015-01-23 21:34:02,3,0.8,-73.9765319824,40.788482666,1,N,-73.9822616577,40.7774734497,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6460,2015-01-24 09:09:07,2015-01-24 09:11:01,1,0.4,-73.9700775146,40.7679328918,1,N,-73.9650726318,40.7723388672,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6461,2015-01-24 09:09:08,2015-01-24 09:14:36,1,0.9,-73.9809265137,40.7824668884,1,N,-73.9842453003,40.770072937,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6462,2015-01-24 09:09:09,2015-01-24 09:21:29,3,1.3,-73.9829864502,40.7621383667,1,N,-73.9985961914,40.7639350891,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6463,2015-01-24 09:09:09,2015-01-24 09:15:23,1,1.2,-73.9165115356,40.7769813538,1,N,-73.9174880981,40.7650184631,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6464,2015-01-24 09:09:09,2015-01-24 09:11:52,1,0.2,-73.9675292969,40.7666740417,1,N,-73.9692306519,40.7684059143,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
6465,2015-01-24 09:09:09,2015-01-24 09:17:08,1,2.3,-73.9767227173,40.7480964661,1,N,-73.9555892944,40.7766227722,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6466,2015-01-24 09:09:10,2015-01-24 09:14:53,1,1.1,-73.9976196289,40.7616577148,1,N,-73.9906234741,40.7510871887,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
6467,2015-01-24 09:09:11,2015-01-24 09:14:16,1,1.0,0.0,0.0,1,N,0.0,0.0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6468,2015-01-24 09:09:11,2015-01-24 09:12:14,1,0.6,-73.9519729614,40.7780380249,1,N,-73.954574585,40.7706184387,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6469,2015-01-24 09:09:12,2015-01-24 09:25:37,1,3.2,-73.9907302856,40.6961555481,1,N,-73.9941177368,40.6947364807,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6470,2015-01-24 09:09:13,2015-01-24 09:16:51,1,1.7,-73.9910354614,40.766040802,1,N,-73.9759674072,40.7514610291,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
6471,2015-01-13 14:33:41,2015-01-13 14:43:03,1,0.89,-73.9814834595,40.759021759,1,N,-73.9706878662,40.7623519897,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
6472,2015-01-13 14:33:41,2015-01-13 14:59:13,1,5.59,-73.9676437378,40.7533836365,1,N,-74.0077285767,40.7052574158,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
6473,2015-01-13 14:33:41,2015-01-13 14:41:08,1,0.94,-74.0062866211,40.712059021,1,N,-74.0164337158,40.7102203369,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6474,2015-01-13 14:33:41,2015-01-13 14:43:18,1,1.29,-73.9724807739,40.7450332642,1,N,-73.9751052856,40.7586364746,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6475,2015-01-13 14:33:42,2015-01-13 14:41:12,1,1.15,-73.9792633057,40.7848548889,1,N,-73.9657669067,40.7902374268,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6476,2015-01-13 14:33:42,2015-01-13 15:03:27,2,17.44,-74.0153427124,40.7090301514,3,N,-74.177947998,40.6901283264,1,65.0,0.0,0.0,15.4,12.0,0.3,92.7
6477,2015-01-13 14:33:42,2015-01-13 14:54:54,1,2.74,-73.9803009033,40.7543792725,1,N,-73.9571914673,40.780128479,1,14.5,0.0,0.5,3.62,0.0,0.3,18.92
